06.11.2013: 12.029
07.11.2013: 14.789
08.11.2013: 1.1
09.11.2013: 3.24
10.11.2013: 5.56
11.11.2013: 9.76
12.11.2013: 13.58
13.11.2013: 16.74
14.11.2013: 19.52
15.11.2013: 1.34
16.11.2013: 3.94
17.11.2013: 6.52
18.11.2013: 9.02
19.11.2013: 11.42
20.11.2013: 14.2
21.11.2013: 16.78
22.11.2013: 1.18
23.11.2013: 3.7
24.11.2013: 6.56
25.11.2013: 9.24
26.11.2013: 11.46
27.11.2013: 13.48
28.11.2013: 15.372
29.11.2013: 1.08
30.11.2013: 3.18
01.12.2013: 5.24
02.12.2013: 7.34
03.12.2013: 9.36
04.12.2013: 11.208
05.12.2013: 13.248
06.12.2013: 1.05
07.12.2013: 3.13
08.12.2013: 5.43
09.12.2013: 8.07
10.12.2013: 13.17
11.12.2013: 17.45
12.12.2013: 20.87
13.12.2013: 1.48
14.12.2013: 4.12
15.12.2013: 6.64
16.12.2013: 9.02
17.12.2013: 11.3
18.12.2013: 13.38
19.12.2013: 15.48
20.12.2013: 1.12
21.12.2013: 3.42
22.12.2013: 5.56
23.12.2013: 7.76
24.12.2013: 10.04
25.12.2013: 12.3
26.12.2013: 14.6
27.12.2013: 1.1
28.12.2013: 3.18
29.12.2013: 5.24
30.12.2013: 7.166
31.12.2013: 8.918
01.01.2014: 10.526
02.01.2014: 12.44
03.01.2014: 0.942
04.01.2014: 2.786
05.01.2014: 4.732
06.01.2014: 6.682
07.01.2014: 8.538
08.01.2014: 10.392
09.01.2014: 12.266
10.01.2014: 1.04
11.01.2014: 3.08
12.01.2014: 5.074
13.01.2014: 6.792
14.01.2014: 8.852
15.01.2014: 10.67
16.01.2014: 12.402
17.01.2014: 0.908
18.01.2014: 2.928
19.01.2014: 4.876
20.01.2014: 6.732
21.01.2014: 8.692
22.01.2014: 10.732
23.01.2014: 12.752
24.01.2014: 1.02
25.01.2014: 2.954
26.01.2014: 4.488
27.01.2014: 6.488
28.01.2014: 8.17
29.01.2014: 10.056
30.01.2014: 11.538
31.01.2014: 0.851
01.02.2014: 2.617
02.02.2014: 4.465
03.02.2014: 6.215
04.02.2014: 7.861
05.02.2014: 9.665
06.02.2014: 11.445
07.02.2014: 0.972
08.02.2014: 2.956
09.02.2014: 4.996
10.02.2014: 6.934
11.02.2014: 8.868
12.02.2014: 10.638
13.02.2014: 12.422
14.02.2014: 0.907
15.02.2014: 2.683
16.02.2014: 4.477
17.02.2014: 6.329
18.02.2014: 8.089
19.02.2014: 9.901
20.02.2014: 11.661
21.02.2014: 0.885
22.02.2014: 2.629
23.02.2014: 4.359
24.02.2014: 5.923
25.02.2014: 7.569
26.02.2014: 9.169
27.02.2014: 10.819
28.02.2014: 0.839
01.03.2014: 2.449
02.03.2014: 4.049
03.03.2014: 5.697
04.03.2014: 7.347
05.03.2014: 9.003
06.03.2014: 10.663
07.03.2014: 0.817
08.03.2014: 2.441
09.03.2014: 4.061
10.03.2014: 5.601
11.03.2014: 7.121
12.03.2014: 8.601
13.03.2014: 10.119
14.03.2014: 0.772
15.03.2014: 2.362
16.03.2014: 4.04
17.03.2014: 5.706
18.03.2014: 7.37
19.03.2014: 9.034
20.03.2014: 10.76
21.03.2014: 0.824
22.03.2014: 2.468
23.03.2014: 4.688
24.03.2014: 8.048
25.03.2014: 11.328
26.03.2014: 13.988
27.03.2014: 16.448
28.03.2014: 1.2
29.03.2014: 3.42
30.03.2014: 5.4
31.03.2014: 7.52
01.04.2014: 9.336
02.04.2014: 11.09
03.04.2014: 12.768
04.04.2014: 0.811
05.04.2014: 2.437
06.04.2014: 4.051
07.04.2014: 5.587
08.04.2014: 6.959
09.04.2014: 8.385
10.04.2014: 9.825
11.04.2014: 0.733
12.04.2014: 2.101
13.04.2014: 3.435
14.04.2014: 4.875
15.04.2014: 6.527
16.04.2014: 8.075
17.04.2014: 9.573
18.04.2014: 0.709
19.04.2014: 2.281
20.04.2014: 4.073
21.04.2014: 5.861
22.04.2014: 7.659
23.04.2014: 9.461
24.04.2014: 11.027
25.04.2014: 0.74
26.04.2014: 2.82
27.04.2014: 5.84
28.04.2014: 11.72
29.04.2014: 19.36
30.04.2014: 22.7
01.05.2014: 25.24
02.05.2014: 1.52
03.05.2014: 6.66
04.05.2014: 10.64
05.05.2014: 13.6
06.05.2014: 15.96
07.05.2014: 18.22
08.05.2014: 20.56
09.05.2014: 1.03
10.05.2014: 3.39
11.05.2014: 5.57
12.05.2014: 7.77
13.05.2014: 10.15
14.05.2014: 12.27
15.05.2014: 14.23
16.05.2014: 0.91
17.05.2014: 10.59
18.05.2014: 34.19
19.05.2014: 50.67
20.05.2014: 59.51
21.05.2014: 66.01
22.05.2014: 71.35
23.05.2014: 2.41
24.05.2014: 7.31
25.05.2014: 11.55
26.05.2014: 15.15
27.05.2014: 19.43
28.05.2014: 31.19
29.05.2014: 42.95
30.05.2014: 8.53
31.05.2014: 18.53
01.06.2014: 25.81
02.06.2014: 31.89
03.06.2014: 37.35
04.06.2014: 42.51
05.06.2014: 47.29
06.06.2014: 2.15
07.06.2014: 6.07
08.06.2014: 9.47
09.06.2014: 12.59
10.06.2014: 15.53
11.06.2014: 18.31
12.06.2014: 21.11
13.06.2014: 1.26
14.06.2014: 3.56
15.06.2014: 5.78
16.06.2014: 7.94
17.06.2014: 9.98
18.06.2014: 11.966
19.06.2014: 13.708
20.06.2014: 0.987
21.06.2014: 2.987
22.06.2014: 4.703
23.06.2014: 6.229
24.06.2014: 7.711
25.06.2014: 9.563
26.06.2014: 11.469
27.06.2014: 0.774
28.06.2014: 2.22
29.06.2014: 3.954
30.06.2014: 5.72
01.07.2014: 7.37
02.07.2014: 8.836
03.07.2014: 10.162
04.07.2014: 0.627
05.07.2014: 1.845
06.07.2014: 3.021
07.07.2014: 4.307
08.07.2014: 8.387
09.07.2014: 21.927
10.07.2014: 25.967
11.07.2014: 1.39
12.07.2014: 8.15
13.07.2014: 11.41
14.07.2014: 14.97
15.07.2014: 17.81
16.07.2014: 19.85
17.07.2014: 21.714
18.07.2014: 0.877
19.07.2014: 2.377
20.07.2014: 3.777
21.07.2014: 7.257
22.07.2014: 35.257
23.07.2014: 51.157
24.07.2014: 58.577
25.07.2014: 3.56
26.07.2014: 10.22
27.07.2014: 20.3
28.07.2014: 29.86
29.07.2014: 37.16
30.07.2014: 44.04
31.07.2014: 52.34
01.08.2014: 3.49
02.08.2014: 11.73
03.08.2014: 22.21
04.08.2014: 35.53
05.08.2014: 46.49
06.08.2014: 57.97
07.08.2014: 67.69
08.08.2014: 4.86
09.08.2014: 12.1
10.08.2014: 18.84
11.08.2014: 27.64
12.08.2014: 36.42
13.08.2014: 43.26
14.08.2014: 49.56
15.08.2014: 2.61
16.08.2014: 7.65
17.08.2014: 12.31
18.08.2014: 16.41
19.08.2014: 20.11
20.08.2014: 23.71
21.08.2014: 27.07
22.08.2014: 1.56
23.08.2014: 4.44
24.08.2014: 7.24
25.08.2014: 9.86
26.08.2014: 12.72
27.08.2014: 18.62
28.08.2014: 22.98
29.08.2014: 1.64
30.08.2014: 4.56
31.08.2014: 14.74
01.09.2014: 25.56
02.09.2014: 33.62
03.09.2014: 41.72
04.09.2014: 48.54
05.09.2014: 2.79
06.09.2014: 7.67
07.09.2014: 12.17
08.09.2014: 17.29
09.09.2014: 21.77
10.09.2014: 26.01
11.09.2014: 30.05
12.09.2014: 7.15
13.09.2014: 16.21
14.09.2014: 43.01
15.09.2014: 61.23
16.09.2014: 74.71
17.09.2014: 86.33
18.09.2014: 96.39
19.09.2014: 4.38
20.09.2014: 12.84
21.09.2014: 20.26
22.09.2014: 29.52
23.09.2014: 38.1
24.09.2014: 44.92
25.09.2014: 50.64
26.09.2014: 2.58
27.09.2014: 7.72
28.09.2014: 12.46
29.09.2014: 16.84
30.09.2014: 21.06
01.10.2014: 31.92
02.10.2014: 38.9
03.10.2014: 2.65
04.10.2014: 7.57
05.10.2014: 12.19
06.10.2014: 16.65
07.10.2014: 20.87
08.10.2014: 24.93
09.10.2014: 28.89
10.10.2014: 1.89
11.10.2014: 5.63
12.10.2014: 9.25
13.10.2014: 12.89
14.10.2014: 17.35
15.10.2014: 21.43
16.10.2014: 25.25
17.10.2014: 2.42
18.10.2014: 7.04
19.10.2014: 10.88
20.10.2014: 14.54
21.10.2014: 18.64
22.10.2014: 23.08
23.10.2014: 50.08
24.10.2014: 6.66
25.10.2014: 15.68
26.10.2014: 23.34
27.10.2014: 30.36
28.10.2014: 36.76
29.10.2014: 42.68
30.10.2014: 48.28
31.10.2014: 2.61
01.11.2014: 7.49
02.11.2014: 12.09
03.11.2014: 16.45
04.11.2014: 20.87
05.11.2014: 25.09
06.11.2014: 29.13
07.11.2014: 1.97
08.11.2014: 5.87
09.11.2014: 9.71
10.11.2014: 13.49
11.11.2014: 17.21
12.11.2014: 20.91
13.11.2014: 24.53
14.11.2014: 1.77
15.11.2014: 5.35
16.11.2014: 8.93
17.11.2014: 12.39
18.11.2014: 16.77
19.11.2014: 21.35
20.11.2014: 25.19
21.11.2014: 1.79
22.11.2014: 5.27
23.11.2014: 8.61
24.11.2014: 11.91
25.11.2014: 15.25
26.11.2014: 18.49
27.11.2014: 21.65
28.11.2014: 1.55
29.11.2014: 4.51
30.11.2014: 7.37
01.12.2014: 10.29
02.12.2014: 13.47
03.12.2014: 16.59
04.12.2014: 20.03
05.12.2014: 1.95
06.12.2014: 5.71
07.12.2014: 9.77
08.12.2014: 13.67
09.12.2014: 17.15
10.12.2014: 20.29
11.12.2014: 23.49
12.12.2014: 1.98
13.12.2014: 5.94
14.12.2014: 9.6
15.12.2014: 13.34
16.12.2014: 17.14
17.12.2014: 20.92
18.12.2014: 24.56
19.12.2014: 1.81
20.12.2014: 5.95
21.12.2014: 9.89
22.12.2014: 13.61
23.12.2014: 17.39
24.12.2014: 21.07
25.12.2014: 24.65
26.12.2014: 1.75
27.12.2014: 4.99
28.12.2014: 8.25
29.12.2014: 11.17
30.12.2014: 14.57
31.12.2014: 18.25
01.01.2015: 21.97
02.01.2015: 1.88
03.01.2015: 6.08
04.01.2015: 10.02
05.01.2015: 13.74
06.01.2015: 17.4
07.01.2015: 20.96
08.01.2015: 24.54
09.01.2015: 4.42
10.01.2015: 22.46
11.01.2015: 41.14
12.01.2015: 52.38
13.01.2015: 62.04
14.01.2015: 71.54
15.01.2015: 80.98
16.01.2015: 4.2
17.01.2015: 12.3
18.01.2015: 20.26
19.01.2015: 27.68
20.01.2015: 34.34
21.01.2015: 40.44
22.01.2015: 46.28
23.01.2015: 2.98
24.01.2015: 8.6
25.01.2015: 13.78
26.01.2015: 18.74
27.01.2015: 23.64
28.01.2015: 28.4
29.01.2015: 33.06
30.01.2015: 2.32
31.01.2015: 6.74
01.02.2015: 10.98
02.02.2015: 15.1
03.02.2015: 19.04
04.02.2015: 22.44
05.02.2015: 26.28
06.02.2015: 1.82
07.02.2015: 5.38
08.02.2015: 8.92
09.02.2015: 12.58
10.02.2015: 16.1
11.02.2015: 19.62
12.02.2015: 23.04
13.02.2015: 1.66
14.02.2015: 4.98
15.02.2015: 8.32
16.02.2015: 11.56
17.02.2015: 14.72
18.02.2015: 17.82
19.02.2015: 20.74
20.02.2015: 1.56
21.02.2015: 4.84
22.02.2015: 8.06
23.02.2015: 11.18
24.02.2015: 14.44
25.02.2015: 17.72
26.02.2015: 20.88
27.02.2015: 1.54
28.02.2015: 4.56
01.03.2015: 7.5
02.03.2015: 13.58
03.03.2015: 19.22
04.03.2015: 23.42
05.03.2015: 27.16
06.03.2015: 1.77
07.03.2015: 5.25
08.03.2015: 8.73
09.03.2015: 12.27
10.03.2015: 15.71
11.03.2015: 19.57
12.03.2015: 23.39
13.03.2015: 1.81
14.03.2015: 5.33
15.03.2015: 8.93
16.03.2015: 12.51
17.03.2015: 16.11
18.03.2015: 19.81
19.03.2015: 23.35
20.03.2015: 1.73
21.03.2015: 5.05
22.03.2015: 8.67
23.03.2015: 12.25
24.03.2015: 15.83
25.03.2015: 19.33
26.03.2015: 22.83
27.03.2015: 1.98
28.03.2015: 5.62
29.03.2015: 9.06
30.03.2015: 18.18
31.03.2015: 28.0
01.04.2015: 39.36
02.04.2015: 47.28
03.04.2015: 3.5
04.04.2015: 10.0
05.04.2015: 15.92
06.04.2015: 21.64
07.04.2015: 27.2
08.04.2015: 32.64
09.04.2015: 38.18
10.04.2015: 2.72
11.04.2015: 7.9
12.04.2015: 12.7
13.04.2015: 17.3
14.04.2015: 21.72
15.04.2015: 26.44
16.04.2015: 31.08
17.04.2015: 2.35
18.04.2015: 7.09
19.04.2015: 11.49
20.04.2015: 15.65
21.04.2015: 19.55
22.04.2015: 23.41
23.04.2015: 33.81
24.04.2015: 3.32
25.04.2015: 8.52
26.04.2015: 13.2
27.04.2015: 18.36
28.04.2015: 23.44
29.04.2015: 28.22
30.04.2015: 32.48
01.05.2015: 2.13
02.05.2015: 7.87
03.05.2015: 12.89
04.05.2015: 17.41
05.05.2015: 21.65
06.05.2015: 26.69
07.05.2015: 32.17
08.05.2015: 2.12
09.05.2015: 6.0
10.05.2015: 9.68
11.05.2015: 13.06
12.05.2015: 16.38
13.05.2015: 19.7
14.05.2015: 22.9
15.05.2015: 1.48
16.05.2015: 4.38
17.05.2015: 7.1
18.05.2015: 9.76
19.05.2015: 12.86
20.05.2015: 18.84
21.05.2015: 26.06
22.05.2015: 2.46
23.05.2015: 6.34
24.05.2015: 10.64
25.05.2015: 14.48
26.05.2015: 20.08
27.05.2015: 24.54
28.05.2015: 28.16
29.05.2015: 1.61
30.05.2015: 4.93
31.05.2015: 8.19
01.06.2015: 11.15
02.06.2015: 14.27
03.06.2015: 16.91
04.06.2015: 19.29
05.06.2015: 1.09
06.06.2015: 3.27
07.06.2015: 5.43
08.06.2015: 7.65
09.06.2015: 13.21
10.06.2015: 17.89
11.06.2015: 21.41
12.06.2015: 1.47
13.06.2015: 4.11
14.06.2015: 6.57
15.06.2015: 9.87
16.06.2015: 12.61
17.06.2015: 14.91
18.06.2015: 17.09
19.06.2015: 1.22
20.06.2015: 3.78
21.06.2015: 6.06
22.06.2015: 8.26
23.06.2015: 10.84
24.06.2015: 12.92
25.06.2015: 14.76
26.06.2015: 0.915
27.06.2015: 3.175
28.06.2015: 5.675
29.06.2015: 7.795
30.06.2015: 9.753
01.07.2015: 11.459
02.07.2015: 12.823
03.07.2015: 0.68
04.07.2015: 2.018
05.07.2015: 3.372
06.07.2015: 4.692
07.07.2015: 6.09
08.07.2015: 7.754
09.07.2015: 9.176
10.07.2015: 0.641
11.07.2015: 1.849
12.07.2015: 3.073
13.07.2015: 4.355
14.07.2015: 5.757
15.07.2015: 7.199
16.07.2015: 8.483
17.07.2015: 0.559
18.07.2015: 1.549
19.07.2015: 2.501
20.07.2015: 3.455
21.07.2015: 4.437
22.07.2015: 5.447
23.07.2015: 6.503
24.07.2015: 0.665
25.07.2015: 1.793
26.07.2015: 2.811
27.07.2015: 3.831
28.07.2015: 5.053
29.07.2015: 6.199
30.07.2015: 7.349
31.07.2015: 0.531
01.08.2015: 1.509
02.08.2015: 2.497
03.08.2015: 3.473
04.08.2015: 4.431
05.08.2015: 5.235
06.08.2015: 6.001
07.08.2015: 0.372
08.08.2015: 1.066
09.08.2015: 1.74
10.08.2015: 2.454
11.08.2015: 3.206
12.08.2015: 3.928
13.08.2015: 4.7
14.08.2015: 0.368
15.08.2015: 1.124
16.08.2015: 2.466
17.08.2015: 3.62
18.08.2015: 5.022
19.08.2015: 6.128
20.08.2015: 7.372
21.08.2015: 0.55
22.08.2015: 1.508
23.08.2015: 2.432
24.08.2015: 3.352
25.08.2015: 4.248
26.08.2015: 5.078
27.08.2015: 5.822
28.08.2015: 0.381
29.08.2015: 1.091
30.08.2015: 1.801
31.08.2015: 2.605
01.09.2015: 3.259
02.09.2015: 4.233
03.09.2015: 5.289
04.09.2015: 0.888
05.09.2015: 2.008
06.09.2015: 3.038
07.09.2015: 4.034
08.09.2015: 4.976
09.09.2015: 6.05
10.09.2015: 7.234
11.09.2015: 0.549
12.09.2015: 1.629
13.09.2015: 2.663
14.09.2015: 3.669
15.09.2015: 4.601
16.09.2015: 5.491
17.09.2015: 6.339
18.09.2015: 0.407
19.09.2015: 1.199
20.09.2015: 2.063
21.09.2015: 3.017
22.09.2015: 3.955
23.09.2015: 4.871
24.09.2015: 5.811
25.09.2015: 0.452
26.09.2015: 1.366
27.09.2015: 2.314
28.09.2015: 3.25
29.09.2015: 4.156
30.09.2015: 5.058
01.10.2015: 5.98
02.10.2015: 0.45
03.10.2015: 1.372
04.10.2015: 2.36
05.10.2015: 3.436
06.10.2015: 4.434
07.10.2015: 6.554
08.10.2015: 8.994
09.10.2015: 0.768
10.10.2015: 2.192
11.10.2015: 3.51
12.10.2015: 4.668
13.10.2015: 5.982
14.10.2015: 7.63
15.10.2015: 10.25
16.10.2015: 1.26
17.10.2015: 3.182
18.10.2015: 4.836
19.10.2015: 6.582
20.10.2015: 8.318
21.10.2015: 9.956
22.10.2015: 11.558
23.10.2015: 0.749
24.10.2015: 2.293
25.10.2015: 3.709
26.10.2015: 5.147
27.10.2015: 6.615
28.10.2015: 8.091
29.10.2015: 9.509
30.10.2015: 0.735
31.10.2015: 2.259
01.11.2015: 3.621
02.11.2015: 4.975
03.11.2015: 6.277
04.11.2015: 7.591
05.11.2015: 8.921
06.11.2015: 0.698
07.11.2015: 2.07
08.11.2015: 3.506
09.11.2015: 4.94
10.11.2015: 6.378
11.11.2015: 7.796
12.11.2015: 9.184
13.11.2015: 0.704
14.11.2015: 2.108
15.11.2015: 3.682
16.11.2015: 5.488
17.11.2015: 7.084
18.11.2015: 8.532
19.11.2015: 9.936
20.11.2015: 2.55
21.11.2015: 10.93
22.11.2015: 14.75
23.11.2015: 17.21
24.11.2015: 19.066
25.11.2015: 20.676
26.11.2015: 22.32
27.11.2015: 0.774
28.11.2015: 2.218
29.11.2015: 3.716
30.11.2015: 6.416
01.12.2015: 13.676
02.12.2015: 17.896
03.12.2015: 20.876
04.12.2015: 1.09
05.12.2015: 2.894
06.12.2015: 4.672
07.12.2015: 6.318
08.12.2015: 7.868
09.12.2015: 9.432
10.12.2015: 11.328
11.12.2015: 0.802
12.12.2015: 2.368
13.12.2015: 3.876
14.12.2015: 5.34
15.12.2015: 6.768
16.12.2015: 8.152
17.12.2015: 9.534
18.12.2015: 0.727
19.12.2015: 2.141
20.12.2015: 3.549
21.12.2015: 4.913
22.12.2015: 6.311
23.12.2015: 7.669
24.12.2015: 8.975
25.12.2015: 0.655
26.12.2015: 1.889
27.12.2015: 3.133
28.12.2015: 4.355
29.12.2015: 5.563
30.12.2015: 6.769
31.12.2015: 7.785
01.01.2016: 0.633
02.01.2016: 1.779
03.01.2016: 2.719
04.01.2016: 3.509
05.01.2016: 4.643
06.01.2016: 5.889
07.01.2016: 7.053
08.01.2016: 0.59
09.01.2016: 1.676
10.01.2016: 2.836
11.01.2016: 4.196
12.01.2016: 6.316
13.01.2016: 9.116
14.01.2016: 11.276
15.01.2016: 0.855
16.01.2016: 2.451
17.01.2016: 3.841
18.01.2016: 5.207
19.01.2016: 6.421
20.01.2016: 7.547
21.01.2016: 9.003
22.01.2016: 1.0
23.01.2016: 2.938
24.01.2016: 4.854
25.01.2016: 7.274
26.01.2016: 13.654
27.01.2016: 19.834
28.01.2016: 25.994
29.01.2016: 2.56
30.01.2016: 6.44
31.01.2016: 11.78
01.02.2016: 18.52
02.02.2016: 24.74
03.02.2016: 29.48
04.02.2016: 33.48
05.02.2016: 1.77
06.02.2016: 5.11
07.02.2016: 8.43
08.02.2016: 11.63
09.02.2016: 19.21
10.02.2016: 25.81
11.02.2016: 31.15
12.02.2016: 2.32
13.02.2016: 6.46
14.02.2016: 10.74
15.02.2016: 15.38
16.02.2016: 19.54
17.02.2016: 23.28
18.02.2016: 26.84
19.02.2016: 1.74
20.02.2016: 5.08
21.02.2016: 8.6
22.02.2016: 12.68
23.02.2016: 16.72
24.02.2016: 21.78
25.02.2016: 26.26
26.02.2016: 1.95
27.02.2016: 5.43
28.02.2016: 8.77
29.02.2016: 14.47
01.03.2016: 23.15
02.03.2016: 30.21
03.03.2016: 40.57
04.03.2016: 4.24
05.03.2016: 12.06
06.03.2016: 19.48
07.03.2016: 26.42
08.03.2016: 32.88
09.03.2016: 38.74
10.03.2016: 44.42
11.03.2016: 2.66
12.03.2016: 7.72
13.03.2016: 12.76
14.03.2016: 17.56
15.03.2016: 22.5
16.03.2016: 27.4
17.03.2016: 32.24
18.03.2016: 2.91
19.03.2016: 9.07
20.03.2016: 14.59
21.03.2016: 19.91
22.03.2016: 25.11
23.03.2016: 30.09
24.03.2016: 35.01
25.03.2016: 2.46
26.03.2016: 7.4
27.03.2016: 12.16
28.03.2016: 17.04
29.03.2016: 22.26
30.03.2016: 27.12
31.03.2016: 31.9
01.04.2016: 2.18
02.04.2016: 6.24
03.04.2016: 10.04
04.04.2016: 13.74
05.04.2016: 17.3
06.04.2016: 20.74
07.04.2016: 24.08
08.04.2016: 1.65
09.04.2016: 5.27
10.04.2016: 8.67
11.04.2016: 11.83
12.04.2016: 14.97
13.04.2016: 17.97
14.04.2016: 21.47
15.04.2016: 1.61
16.04.2016: 4.63
17.04.2016: 7.63
18.04.2016: 11.83
19.04.2016: 15.59
20.04.2016: 18.69
21.04.2016: 21.41
22.04.2016: 1.28
23.04.2016: 3.86
24.04.2016: 7.22
25.04.2016: 10.26
26.04.2016: 13.1
27.04.2016: 16.2
28.04.2016: 18.74
29.04.2016: 1.2
30.04.2016: 3.38
01.05.2016: 5.46
02.05.2016: 7.54
03.05.2016: 9.534
04.05.2016: 11.554
05.05.2016: 14.034
06.05.2016: 1.1
07.05.2016: 3.072
08.05.2016: 4.82
09.05.2016: 6.656
10.05.2016: 8.328
11.05.2016: 10.06
12.05.2016: 11.76
13.05.2016: 1.61
14.05.2016: 5.95
15.05.2016: 8.83
16.05.2016: 11.07
17.05.2016: 13.062
18.05.2016: 14.948
19.05.2016: 16.692
20.05.2016: 0.879
21.05.2016: 2.509
22.05.2016: 4.045
23.05.2016: 14.245
24.05.2016: 21.345
25.05.2016: 26.045
26.05.2016: 29.665
27.05.2016: 1.57
28.05.2016: 4.77
29.05.2016: 8.55
30.05.2016: 11.53
31.05.2016: 16.87
01.06.2016: 21.89
02.06.2016: 27.69
03.06.2016: 3.88
04.06.2016: 10.04
05.06.2016: 18.18
06.06.2016: 27.34
07.06.2016: 32.88
08.06.2016: 37.04
09.06.2016: 40.84
10.06.2016: 1.79
11.06.2016: 5.19
12.06.2016: 9.07
13.06.2016: 13.35
14.06.2016: 16.83
15.06.2016: 20.15
16.06.2016: 23.21
17.06.2016: 1.91
18.06.2016: 5.37
19.06.2016: 8.07
20.06.2016: 10.79
21.06.2016: 13.53
22.06.2016: 15.81
23.06.2016: 17.75
24.06.2016: 0.899
25.06.2016: 4.119
26.06.2016: 13.219
27.06.2016: 20.119
28.06.2016: 25.419
29.06.2016: 29.079
30.06.2016: 32.139
01.07.2016: 1.4
02.07.2016: 3.98
03.07.2016: 6.64
04.07.2016: 8.76
05.07.2016: 10.76
06.07.2016: 12.562
07.07.2016: 14.178
08.07.2016: 0.809
09.07.2016: 2.393
10.07.2016: 3.807
11.07.2016: 5.195
12.07.2016: 9.135
13.07.2016: 13.655
14.07.2016: 23.435
15.07.2016: 3.6
16.07.2016: 7.82
17.07.2016: 11.9
18.07.2016: 16.62
19.07.2016: 20.24
20.07.2016: 23.06
21.07.2016: 25.6
22.07.2016: 1.23
23.07.2016: 3.43
24.07.2016: 8.47
25.07.2016: 15.37
26.07.2016: 20.11
27.07.2016: 27.41
28.07.2016: 36.61
29.07.2016: 2.75
30.07.2016: 7.05
31.07.2016: 11.09
01.08.2016: 15.17
02.08.2016: 18.67
03.08.2016: 22.21
04.08.2016: 25.37
05.08.2016: 1.65
06.08.2016: 5.47
07.08.2016: 8.51
08.08.2016: 11.11
09.08.2016: 13.43
10.08.2016: 16.37
11.08.2016: 19.33
12.08.2016: 1.21
13.08.2016: 3.51
14.08.2016: 5.45
15.08.2016: 7.372
16.08.2016: 9.134
17.08.2016: 10.788
18.08.2016: 12.398
19.08.2016: 0.771
20.08.2016: 2.193
21.08.2016: 4.109
22.08.2016: 6.017
23.08.2016: 7.601
24.08.2016: 9.009
25.08.2016: 10.423
26.08.2016: 0.649
27.08.2016: 1.883
28.08.2016: 3.139
29.08.2016: 6.299
30.08.2016: 9.099
31.08.2016: 10.853
01.09.2016: 12.249
02.09.2016: 0.708
03.09.2016: 2.066
04.09.2016: 3.306
05.09.2016: 4.858
06.09.2016: 6.566
07.09.2016: 8.14
08.09.2016: 9.582
09.09.2016: 0.615
10.09.2016: 1.829
11.09.2016: 3.039
12.09.2016: 4.227
13.09.2016: 5.337
14.09.2016: 6.407
15.09.2016: 7.485
16.09.2016: 0.57
17.09.2016: 8.97
18.09.2016: 15.25
19.09.2016: 31.23
20.09.2016: 39.75
21.09.2016: 45.21
22.09.2016: 49.37
23.09.2016: 1.77
24.09.2016: 4.91
25.09.2016: 7.79
26.09.2016: 10.57
27.09.2016: 13.01
28.09.2016: 15.21
29.09.2016: 17.37
30.09.2016: 1.03
01.10.2016: 2.966
02.10.2016: 4.966
03.10.2016: 7.426
04.10.2016: 11.246
05.10.2016: 15.786
06.10.2016: 20.826
07.10.2016: 3.7
08.10.2016: 9.12
09.10.2016: 13.76
10.10.2016: 17.94
11.10.2016: 22.08
12.10.2016: 30.62
13.10.2016: 39.04
14.10.2016: 3.38
15.10.2016: 9.26
16.10.2016: 14.64
17.10.2016: 19.66
18.10.2016: 24.28
19.10.2016: 30.04
20.10.2016: 36.28
21.10.2016: 2.73
22.10.2016: 7.39
23.10.2016: 11.65
24.10.2016: 15.85
25.10.2016: 19.95
26.10.2016: 23.91
27.10.2016: 27.67
28.10.2016: 1.83
29.10.2016: 5.51
30.10.2016: 9.03
31.10.2016: 12.45
01.11.2016: 15.81
02.11.2016: 19.31
03.11.2016: 22.83
04.11.2016: 1.68
05.11.2016: 5.02
06.11.2016: 8.6
07.11.2016: 12.76
08.11.2016: 16.32
09.11.2016: 19.72
10.11.2016: 23.04
11.11.2016: 1.79
12.11.2016: 5.93
13.11.2016: 9.69
14.11.2016: 12.85
15.11.2016: 15.97
16.11.2016: 20.31
17.11.2016: 26.15
18.11.2016: 2.6
19.11.2016: 7.44
20.11.2016: 13.14
21.11.2016: 17.86
22.11.2016: 22.14
23.11.2016: 26.12
24.11.2016: 30.06
25.11.2016: 2.07
26.11.2016: 6.73
27.11.2016: 11.33
28.11.2016: 15.75
29.11.2016: 19.63
30.11.2016: 23.21
01.12.2016: 26.83
02.12.2016: 1.91
03.12.2016: 5.57
04.12.2016: 8.59
05.12.2016: 11.59
06.12.2016: 14.35
07.12.2016: 16.97
08.12.2016: 20.23
09.12.2016: 1.79
10.12.2016: 5.15
11.12.2016: 8.51
12.12.2016: 12.29
13.12.2016: 16.83
14.12.2016: 21.07
15.12.2016: 25.35
16.12.2016: 1.9
17.12.2016: 5.28
18.12.2016: 8.6
19.12.2016: 11.98
20.12.2016: 15.24
21.12.2016: 18.16
22.12.2016: 20.92
23.12.2016: 1.49
24.12.2016: 4.57
25.12.2016: 7.89
26.12.2016: 11.45
27.12.2016: 14.93
28.12.2016: 18.19
29.12.2016: 21.53
30.12.2016: 1.25
31.12.2016: 3.65
01.01.2017: 6.01
02.01.2017: 8.61
03.01.2017: 11.67
04.01.2017: 14.77
05.01.2017: 17.61
06.01.2017: 1.5
07.01.2017: 4.82
08.01.2017: 8.02
09.01.2017: 11.6
10.01.2017: 14.82
11.01.2017: 17.72
12.01.2017: 20.76
13.01.2017: 1.55
14.01.2017: 4.57
